"localhour";"latitude";"longitude";"tz_offset";"summary";"ozone";"ozone_error";"temperature";"temperature_error";"dew_point";"dew_point_error";"humidity";"humidity_error";"visibility";"visibility_error";"apparent_temperature";"apparent_temperature_error";"pressure";"pressure_error";"wind_speed";"wind_speed_error";"cloud_cover";"cloud_cover_error";"wind_bearing";"precip_intensity";"precip_intensity_error";"precip_probability";"precip_type"
"2013-03-11 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;54.75;;18.14;;0.23;;10;;54.75;;1021.93;;10.45;;0;;331;0;;0;""
"2013-03-11 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;57.03;;17.91;;0.21;;10;;57.03;;1020.9;;8.24;;0;;347;0;;0;""
"2013-03-11 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.32;;18.66;;0.2;;10;;60.32;;1020.07;;10.81;;0;;328;0;;0;""
"2013-03-11 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;63.64;;20.08;;0.19;;10;;63.64;;1018.63;;8.95;;0;;335;0;;0;""
"2013-03-11 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;65.56;;21.13;;0.18;;10;;65.56;;1017.37;;8.8;;0;;331;0;;0;""
"2013-03-11 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.91;;22.51;;0.18;;10;;66.91;;1016.57;;6.93;;0.07;;323;0;;0;""
"2013-03-11 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.47;;22.62;;0.19;;10;;66.47;;1016.2;;10.2;;0.07;;326;0;;0;""
"2013-03-11 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.69;;22.86;;0.2;;10;;64.69;;1016.4;;4.87;;0;;324;0;;0;""
"2013-03-11 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;58.49;;26.85;;0.3;;10;;58.49;;1016.97;;5.89;;0;;40;0;;0;""
"2013-03-11 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;55.63;;27.82;;0.34;;10;;55.63;;1017.5;;4.16;;0;;75;0;;0;""
"2013-03-11 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;50.14;;30.56;;0.47;;10;;50.14;;1018.2;;1.66;;0;;90;0;;0;""
"2013-03-11 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;48.85;;29.85;;0.48;;10;;48.85;;1018.8;;1.66;;0;;120;0;;0;""
"2013-03-12 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;46.82;;29.26;;0.5;;10;;45.77;;1018.83;;3.32;;0;;110;0;;0;""
"2013-03-12 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;46.41;;28.74;;0.5;;10;;46.41;;1019;;2.01;;0;;200;0;;0;""
"2013-03-12 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;43.43;;30.18;;0.59;;10;;43.43;;1019.13;;2.95;;0.05;;219;0;;0;""
"2013-03-12 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;41.9;;30.97;;0.65;;10;;38.43;;1019.2;;5.39;;0.05;;189;0;;0;""
"2013-03-12 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;41.56;;30.81;;0.65;;10;;38.97;;1018.57;;4.18;;0.05;;227;0;;0;""
"2013-03-12 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;40.14;;30.66;;0.69;;10;;38.4;;1018.7;;3.11;;0.05;;210;0;;0;""
"2013-03-12 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;40.55;;29.44;;0.64;;10;;37.13;;1019.1;;4.98;;0.05;;195;0;;0;""
"2013-03-12 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;41.42;;28.76;;0.6;;10;;38.46;;1019.5;;4.59;;0.05;;191;0;;0;""
"2013-03-12 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;39.39;;29.28;;0.67;;10;;34.96;;1020.3;;6.11;;0.07;;206;0;;0;""
"2013-03-12 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;47.33;;29.86;;0.5;;10;;45.11;;1021.03;;4.95;;0.07;;196;0;;0;""
"2013-03-12 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;55.08;;29.94;;0.38;;10;;55.08;;1021.6;;11.67;;0;;197;0;;0;""
"2013-03-12 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;62.19;;36.08;;0.38;;10;;62.19;;1021.7;;13.14;;0;;196;0;;0;""
"2013-03-12 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.54;;35.83;;0.32;;10;;66.54;;1021.6;;12.05;;0;;191;0;;0;""
"2013-03-12 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;70.34;;36.68;;0.29;;10;;70.34;;1021;;9.77;;0;;204;0;;0;""
"2013-03-12 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.35;;34;;0.24;;10;;73.35;;1020;;9.76;;0;;202;0;;0;""
"2013-03-12 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.02;;32.83;;0.21;;10;;76.02;;1019;;10.39;;0;;179;0;;0;""
"2013-03-12 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.41;;31.13;;0.18;;10;;77.41;;1018.37;;12.04;;0;;195;0;;0;""
"2013-03-12 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.25;;31.22;;0.18;;10;;78.25;;1018.1;;8.94;;0;;196;0;;0;""
"2013-03-12 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.12;;28.93;;0.16;;10;;78.12;;1018.13;;7.59;;0.07;;183;0;;0;""
"2013-03-12 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.3;;27.98;;0.17;;10;;75.3;;1018.6;;5.31;;0;;174;0;;0;""
"2013-03-12 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.31;;31.16;;0.25;;10;;68.31;;1019.4;;6.37;;0.07;;157;0;;0;""
"2013-03-12 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.14;;31.35;;0.27;;10;;66.14;;1020;;5.89;;0;;140;0;;0;""
"2013-03-12 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.01;;33.48;;0.32;;10;;64.01;;1021.03;;3.96;;0.05;;87;0;;0;""
"2013-03-12 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;59.95;;35.7;;0.4;;10;;59.95;;1023;;7.55;;0.05;;38;0;;0;""
"2013-03-13 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;57.47;;35.19;;0.43;;10;;57.47;;1023.9;;6.82;;0.13;;47;0;;0;""
"2013-03-13 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;56.37;;35.49;;0.45;;10;;56.37;;1025.2;;6.17;;0.17;;43;0;;0;""
"2013-03-13 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;52.88;;34.74;;0.5;;10;;52.88;;1025.7;;5.2;;0.24;;36;0;;0;""
"2013-03-13 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;50.1;;35.05;;0.56;;10;;50.1;;1026.03;;5.17;;0.24;;26;0;;0;""
"2013-03-13 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;48.45;;36.21;;0.62;;10;;45.62;;1026;;6.37;;0.17;;13;0;;0;""
"2013-03-13 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;48.14;;35.27;;0.61;;10;;45.95;;1026.53;;5.12;;0.24;;23;0;;0;""
"2013-03-13 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;47.36;;34.14;;0.6;;10;;45.62;;1027.07;;4.26;;0.24;;22;0;;0;""
"2013-03-13 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;48.51;;33.05;;0.55;;10;;45.97;;1027.8;;5.86;;0.17;;24;0;;0;""
"2013-03-13 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;46.99;;33.27;;0.59;;10;;43.68;;1028.8;;6.75;;0.07;;20;0;;0;""
"2013-03-13 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;51.93;;34.86;;0.52;;10;;51.93;;1029.47;;5.87;;0.07;;23;0;;0;""
"2013-03-13 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;57.58;;32.95;;0.39;;10;;57.58;;1030.4;;7.04;;0;;67;0;;0;""
"2013-03-13 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;61.71;;34.76;;0.36;;10;;61.71;;1030.77;;7.59;;0.07;;103;0;;0;""
"2013-03-13 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;65.22;;34.46;;0.32;;10;;65.22;;1030.4;;7.68;;0.07;;115;0;;0;""
"2013-03-13 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.86;;33.71;;0.28;;10;;67.86;;1029.9;;4.01;;0;;106;0;;0;""
"2013-03-13 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.7;;34.11;;0.25;;10;;71.7;;1028.47;;7.55;;0.07;;175;0;;0;""
"2013-03-13 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.78;;34.17;;0.24;;9.66;;72.78;;1027.33;;8.37;;0.07;;182;0;;0;""
"2013-03-13 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.64;;34.46;;0.23;;9.85;;74.64;;1026.5;;6.04;;0.07;;137;0;;0;""
"2013-03-13 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.2;;33.91;;0.23;;10;;74.2;;1025.8;;5.99;;0.07;;157;0;;0;""
"2013-03-13 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.27;;34.3;;0.23;;10;;74.27;;1025.57;;4.95;;0.07;;154;0;;0;""
"2013-03-13 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.17;;33.76;;0.24;;10;;72.17;;1025.6;;3.28;;0;;124;0;;0;""
"2013-03-13 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.31;;35.65;;0.32;;10;;66.31;;1025.77;;4.79;;0.05;;137;0;;0;""
"2013-03-13 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.42;;36.73;;0.36;;10;;64.42;;1026;;5.71;;0.13;;114;0;;0;""
"2013-03-13 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;61.61;;37.44;;0.41;;10;;61.61;;1026.57;;5.97;;0.05;;130;0;;0;""
"2013-03-13 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.46;;37.88;;0.43;;10;;60.46;;1027.17;;8.83;;0.13;;160;0;;0;""
"2013-03-14 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;58.49;;40.28;;0.51;;10;;58.49;;1027.8;;9.84;;0.05;;172;0;;0;""
"2013-03-14 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;57.17;;40.21;;0.53;;10;;57.17;;1027.5;;10.17;;0.05;;182;0;;0;""
"2013-03-14 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;54.24;;40.86;;0.6;;10;;54.24;;1027.03;;8.01;;0.05;;191;0;;0;""
"2013-03-14 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;52.61;;41.57;;0.66;;10;;52.61;;1026.77;;6.72;;0;;206;0;;0;""
"2013-03-14 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;51.8;;43.11;;0.72;;10;;51.8;;1026.13;;5.89;;0;;208;0;;0;""
"2013-03-14 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;49.39;;42.93;;0.78;;10;;47.51;;1026.07;;5;;0;;213;0;;0;""
"2013-03-14 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;48.13;;42.64;;0.81;;9.85;;46.89;;1026.33;;3.77;;0;;159;0;;0;""
"2013-03-14 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;49.89;;44.3;;0.81;;9.66;;48.13;;1027;;4.93;;0;;194;0;;0;""
"2013-03-14 08:00:00-05";30.292432;-97.699662;-5;"Light Rain";;;46.78;;43.31;;0.88;;9.19;;45.47;;1027.84;;3.62;;0;;205;0.0475;;0.18;"rain"
"2013-03-14 09:00:00-05";30.292432;-97.699662;-5;"Light Rain";;;53.56;;47.58;;0.8;;9.37;;53.56;;1028.37;;4.46;;0.08;;195;0.0475;;0.18;"rain"
"2013-03-14 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.73;;50.91;;0.7;;9.85;;60.73;;1028.67;;9.97;;0.22;;213;0;;0;""
"2013-03-14 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.7;;51.76;;0.63;;10;;64.7;;1028.7;;10.37;;0.24;;206;0;;0;""
"2013-03-14 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;69.24;;48.98;;0.49;;10;;69.24;;1028.43;;12.5;;0.08;;211;0;;0;""
"2013-03-14 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.7;;47.85;;0.43;;10;;71.7;;1028;;11.51;;0;;210;0;;0;""
"2013-03-14 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.59;;47.03;;0.39;;10;;73.59;;1026.67;;13.46;;0.07;;193;0;;0;""
"2013-03-14 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.51;;45.55;;0.35;;10;;75.51;;1025.23;;13.99;;0.07;;182;0;;0;""
"2013-03-14 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.63;;43.81;;0.31;;10;;76.63;;1024.17;;10.85;;0.07;;192;0;;0;""
"2013-03-14 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.71;;43.66;;0.3;;10;;77.71;;1023.43;;9.86;;0.07;;184;0;;0;""
"2013-03-14 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.27;;42.71;;0.29;;10;;77.27;;1023.07;;9.9;;0.07;;189;0;;0;""
"2013-03-14 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.17;;42.08;;0.31;;10;;75.17;;1023;;7.59;;0;;182;0;;0;""
"2013-03-14 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;70.64;;43.15;;0.37;;10;;70.64;;1023.2;;5.99;;0.13;;177;0;;0;""
"2013-03-14 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.78;;44.27;;0.44;;10;;66.78;;1023.33;;5.33;;0.13;;165;0;;0;""
"2013-03-14 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.3;;47.42;;0.51;;10;;66.3;;1023.7;;9.8;;0.05;;169;0;;0;""
"2013-03-14 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;63.95;;50.01;;0.61;;10;;63.95;;1024.03;;9.2;;0.13;;171;0;;0;""
"2013-03-15 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;61.44;;51.12;;0.69;;10;;61.44;;1024;;9.6;;0;;184;0;;0;""
"2013-03-15 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.15;;50.9;;0.71;;10;;60.15;;1023.7;;7.67;;0;;185;0;;0;""
"2013-03-15 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;57.61;;50.87;;0.78;;10;;57.61;;1023.57;;7.19;;0.13;;196;0;;0;""
"2013-03-15 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;55.54;;50;;0.82;;10;;55.54;;1023.4;;4.68;;0;;183;0;;0;""
"2013-03-15 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;54.12;;50.13;;0.86;;10;;54.12;;1022.73;;4.84;;0;;194;0;;0;""
"2013-03-15 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;52.52;;49.51;;0.89;;10;;52.52;;1022.1;;4.5;;0;;202;0;;0;""
"2013-03-15 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;52.29;;49.28;;0.89;;9.66;;52.29;;1021.97;;3.6;;0;;189;0;;0;""
"2013-03-15 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;52.73;;50.09;;0.91;;9.15;;52.73;;1022.4;;5.64;;0;;200;0;;0;""
"2013-03-15 08:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;51.64;;49.64;;0.93;;7.86;;51.64;;1022.84;;5.13;;0.36;;197;0;;0;""
"2013-03-15 09:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;55.65;;52.25;;0.88;;8.78;;55.65;;1022.87;;7.12;;0.57;;204;0;;0;""
"2013-03-15 10:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;61.98;;53.9;;0.75;;9.66;;61.98;;1022.47;;11.53;;0.26;;211;0;;0;""
"2013-03-15 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.07;;52.42;;0.57;;10;;68.07;;1022.4;;16.24;;0.07;;211;0;;0;""
"2013-03-15 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.71;;47.58;;0.41;;10;;72.71;;1021.9;;12.4;;0;;207;0;;0;""
"2013-03-15 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.19;;44.13;;0.32;;10;;76.19;;1020.9;;11.33;;0;;193;0;;0;""
"2013-03-15 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.12;;42.18;;0.28;;10;;78.12;;1019.47;;16.15;;0;;194;0;;0;""
"2013-03-15 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.95;;39.83;;0.24;;10;;79.95;;1017.77;;17.33;;0;;187;0;;0;""
"2013-03-15 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.69;;38.84;;0.22;;10;;79.14;;1016.97;;14.32;;0;;184;0;;0;""
"2013-03-15 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.69;;39.31;;0.23;;10;;79.17;;1016;;15.63;;0;;176;0;;0;""
"2013-03-15 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.25;;39.05;;0.23;;10;;78.9;;1015.4;;14.89;;0;;189;0;;0;""
"2013-03-15 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.64;;37.61;;0.24;;10;;77.64;;1015.3;;10.18;;0;;181;0;;0;""
"2013-03-15 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.29;;38.78;;0.29;;10;;73.29;;1015.43;;7.39;;0.05;;178;0;;0;""
"2013-03-15 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.05;;45.18;;0.4;;10;;71.05;;1015.7;;10.83;;0.06;;171;0;;0;""
"2013-03-15 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.44;;45.96;;0.44;;10;;68.44;;1015.93;;13.1;;0.05;;169;0;;0;""
"2013-03-15 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.76;;46.24;;0.51;;10;;64.76;;1016.07;;10.65;;0.06;;176;0;;0;""
"2013-03-16 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;62.85;;50.4;;0.64;;10;;62.85;;1015.83;;10.43;;0.18;;187;0;;0;""
"2013-03-16 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;61.36;;53.1;;0.74;;10;;61.36;;1015.3;;9.06;;0.14;;183;0;;0;""
"2013-03-16 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;59.22;;54.42;;0.84;;10;;59.22;;1014.73;;8.13;;0;;186;0;;0;""
"2013-03-16 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;58.13;;54.25;;0.87;;10;;58.13;;1014.23;;7.8;;0.06;;189;0;;0;""
"2013-03-16 04:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;58.75;;54.02;;0.84;;10;;58.75;;1013.73;;10.35;;0.37;;200;0;;0;""
"2013-03-16 05:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;58.13;;54.98;;0.89;;10;;58.13;;1012.93;;8.22;;0.62;;194;0;;0;""
"2013-03-16 06:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;58.35;;54.75;;0.88;;9.84;;58.35;;1012.7;;8.38;;0.73;;193;0;;0;""
"2013-03-16 07:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;57.58;;54.77;;0.9;;8.07;;57.58;;1012.6;;7.38;;0.87;;195;0;;0;""
"2013-03-16 08:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;58.29;;55.84;;0.92;;7.97;;58.29;;1012.81;;6.21;;0.87;;191;0;;0;""
"2013-03-16 09:00:00-05";30.292432;-97.699662;-5;"Overcast";;;61.24;;56.73;;0.85;;8.37;;61.24;;1012.87;;10.37;;0.96;;195;0;;0;""
"2013-03-16 10:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;64;;56.57;;0.77;;9.02;;64;;1013.1;;15.22;;0.57;;199;0;;0;""
"2013-03-16 11:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;69.22;;56.68;;0.64;;10;;69.22;;1012.87;;15.54;;0.34;;197;0;;0;""
"2013-03-16 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.51;;56.48;;0.57;;10;;72.51;;1012.47;;14.97;;0.13;;189;0;;0;""
"2013-03-16 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.03;;55.95;;0.48;;10;;77.03;;1011.5;;14.86;;0;;185;0;;0;""
"2013-03-16 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.35;;53.94;;0.4;;10;;80.19;;1010.07;;14.92;;0.07;;183;0;;0;""
"2013-03-16 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.47;;52.95;;0.35;;10;;82.13;;1008.63;;15.06;;0.07;;184;0;;0;""
"2013-03-16 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.56;;50.26;;0.32;;10;;81.82;;1007.5;;14.83;;0.07;;180;0;;0;""
"2013-03-16 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.93;;49.33;;0.3;;10;;81.97;;1006.73;;16.1;;0.07;;177;0;;0;""
"2013-03-16 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.03;;49.46;;0.31;;10;;81.36;;1006.4;;13.29;;0.07;;181;0;;0;""
"2013-03-16 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.24;;50.08;;0.34;;10;;80.27;;1006.6;;9.75;;0;;182;0;;0;""
"2013-03-16 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.13;;57.5;;0.54;;10;;75.13;;1007.27;;14.97;;0.13;;168;0;;0;""
"2013-03-16 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.93;;59.57;;0.65;;10;;71.93;;1007.87;;14.72;;0.13;;167;0;;0;""
"2013-03-16 22:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;68.58;;60.34;;0.75;;10;;68.58;;1008.53;;14.65;;0.77;;169;0;;0;""
"2013-03-16 23:00:00-05";30.292432;-97.699662;-5;"Overcast";;;68.44;;60.16;;0.75;;10;;68.44;;1008.83;;16.75;;1;;175;0;;0;""
"2013-03-17 00:00:00-05";30.292432;-97.699662;-5;"Overcast";;;68.27;;60.01;;0.75;;10;;68.27;;1008.9;;16.33;;1;;175;0;;0;""
"2013-03-17 01:00:00-05";30.292432;-97.699662;-5;"Overcast";;;67.49;;60.26;;0.78;;10;;67.49;;1008.4;;12.8;;1;;172;0;;0;""
"2013-03-17 02:00:00-05";30.292432;-97.699662;-5;"Breezy and Overcast";;;67.25;;59.83;;0.77;;10;;67.25;;1008.4;;20.3;;1;;193;0;;0;""
"2013-03-17 03:00:00-05";30.292432;-97.699662;-5;"Overcast";;;66.51;;60.01;;0.8;;10;;66.51;;1007.77;;12.55;;1;;192;0;;0;""
"2013-03-17 04:00:00-05";30.292432;-97.699662;-5;"Overcast";;;66.51;;59.61;;0.79;;10;;66.51;;1007;;13.76;;1;;191;0;;0;""
"2013-03-17 05:00:00-05";30.292432;-97.699662;-5;"Overcast";;;66.27;;59.76;;0.8;;10;;66.27;;1006.8;;10.89;;1;;184;0;;0;""
"2013-03-17 06:00:00-05";30.292432;-97.699662;-5;"Overcast";;;65.46;;60.29;;0.83;;9.85;;65.46;;1007.04;;8.46;;1;;179;0;;0;""
"2013-03-17 07:00:00-05";30.292432;-97.699662;-5;"Overcast";;;65.02;;60.57;;0.86;;10;;65.02;;1007;;8.33;;0.94;;176;0;;0;""
"2013-03-17 08:00:00-05";30.292432;-97.699662;-5;"Overcast";;;65.02;;61.25;;0.88;;9.15;;65.02;;1007.7;;6.24;;1;;189;0;;0;""
"2013-03-17 09:00:00-05";30.292432;-97.699662;-5;"Overcast";;;66.27;;61.42;;0.84;;9.49;;66.27;;1007.93;;9.05;;1;;174;0;;0;""
"2013-03-17 10:00:00-05";30.292432;-97.699662;-5;"Overcast";;;68.1;;61.19;;0.79;;9.66;;68.1;;1008.53;;8;;1;;197;0;;0;""
"2013-03-17 11:00:00-05";30.292432;-97.699662;-5;"Overcast";;;69.86;;59.74;;0.7;;9.85;;69.86;;1008.73;;9.23;;1;;199;0;;0;""
"2013-03-17 12:00:00-05";30.292432;-97.699662;-5;"Overcast";;;72.44;;59.31;;0.63;;9.85;;72.44;;1008.87;;9.49;;1;;193;0;;0;""
"2013-03-17 13:00:00-05";30.292432;-97.699662;-5;"Overcast";;;74.7;;59.14;;0.58;;9.85;;74.7;;1007.9;;8;;0.98;;203;0;;0;""
"2013-03-17 14:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;76.8;;58.98;;0.54;;9.85;;76.8;;1006.57;;8.34;;0.66;;179;0;;0;""
"2013-03-17 15:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;78.86;;58.51;;0.5;;9.85;;78.86;;1005.6;;8.68;;0.77;;190;0;;0;""
"2013-03-17 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;81.03;;58.94;;0.47;;10;;81.43;;1004.57;;7.14;;0.38;;184;0;;0;""
"2013-03-17 17:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;82.35;;58.11;;0.44;;10;;82.25;;1003.63;;6.44;;0.39;;175;0;;0;""
"2013-03-17 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.59;;57.74;;0.43;;9.85;;82.35;;1003.5;;5.95;;0.12;;197;0;;0;""
"2013-03-17 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.7;;56.46;;0.44;;9.85;;80.76;;1003.5;;4.98;;0;;169;0;;0;""
"2013-03-17 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.29;;57.2;;0.52;;10;;76.29;;1003.77;;2.06;;0.13;;166;0;;0;""
"2013-03-17 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.35;;58.07;;0.57;;10;;74.35;;1004.43;;4.24;;0.05;;127;0;;0;""
"2013-03-17 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.56;;61.29;;0.66;;10;;73.56;;1005.17;;9.39;;0;;152;0;;0;""
"2013-03-17 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;70.68;;63.02;;0.77;;9.66;;70.68;;1005.67;;9.31;;0;;164;0;;0;""
"2013-03-18 00:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;68.58;;64.08;;0.86;;8.88;;68.58;;1005.53;;8.99;;0.64;;175;0;;0;""
"2013-03-18 01:00:00-05";30.292432;-97.699662;-5;"Overcast";;;68.51;;63.89;;0.85;;7.59;;68.51;;1005.6;;8.93;;0.98;;180;0;;0;""
"2013-03-18 02:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;67.97;;63.46;;0.86;;7.2;;67.97;;1005.87;;6.08;;0.89;;180;0;;0;""
"2013-03-18 03:00:00-05";30.292432;-97.699662;-5;"Overcast";;;67.7;;63.46;;0.86;;6.9;;67.7;;1006.57;;5.81;;0.98;;189;0;;0;""
"2013-03-18 04:00:00-05";30.292432;-97.699662;-5;"Overcast";;;67.83;;63.39;;0.86;;6.63;;67.83;;1006.5;;7.1;;1;;193;0;;0;""
"2013-03-18 05:00:00-05";30.292432;-97.699662;-5;"Overcast";;;68.44;;63.44;;0.84;;7.54;;68.44;;1006.4;;6.45;;1;;201;0;;0;""
